IMO,SHIPNAME,COMFLEET_GROUPEDTYPE,LAT,LON,TIMESTAMP,SPEED X10,COURSE,HEADING
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-14.88252,-11.91357,2017-01-03,102,332,338
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-23.50302,13.37369,2017-01-03,176,160,159
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-46.41946,-76.23714,2017-01-03,147,26,24
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-24.58795,51.50601,2017-01-03,188,236,239
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,-21.29959,51.55228,2017-01-03,159,39,40
9627966,WILPRIDE,LNG CARRIERS,27.55126,34.6422,2017-01-03,108,267,270
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.62745,129.016,2017-01-03,10,84,205
9636735,PALU LNG,LNG CARRIERS,37.33754,126.5826,2017-01-03,0,256,89
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.87875,128.7163,2017-01-03,0,236,219
9629586,YENISEI RIVER,LNG CARRIERS,24.7477,36.2418,2017-01-03,184,159,160
9650042,MARAN GAS SPARTA,LNG CARRIERS,17.01652,116.8399,2017-01-03,155,49,48
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,5.995047,97.23819,2017-01-03,182,281,279
9307205,CONDOR LNG,LNG CARRIERS,22.1507,-85.71383,2017-01-03,152,142,145
9321770,METHANE NILE EAGLE,LNG CARRIERS,31.73518,132.2678,2017-01-03,131,359,353
9732369,MARAN GAS VERGINA,LNG CARRIERS,37.00702,126.1905,2017-01-03,104,56,58
9321770,METHANE NILE EAGLE,LNG CARRIERS,33.31069,131.8289,2017-01-04,86,252,252
9654880,KOOL BOREAS,LNG CARRIERS,9.327289,-79.91896,2017-01-04,45,356,357
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.35173,5.320147,2017-01-04,0,311,312
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.77279,128.8199,2017-01-04,91,357,353
9636735,PALU LNG,LNG CARRIERS,37.33615,126.5827,2017-01-04,10,177,92
9627966,WILPRIDE,LNG CARRIERS,27.41371,34.65269,2017-01-04,14,171,78
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-43.30545,-75.43516,2017-01-04,135,12,6
9627502,MARAN GAS LINDOS,LNG CARRIERS,-26.16679,-41.67848,2017-01-04,172,211,212
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.87878,128.7163,2017-01-04,0,237,219
9413327,BW CLEAR SKY,LNG CARRIERS,35.26252,141.9293,2017-01-04,133,44,42
9659725,MARIA ENERGY,LNG CARRIERS,35.57104,166.8214,2017-01-04,178,83,90
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-15.04479,152.4836,2017-01-04,53,173,173
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-16.44232,86.14697,2017-01-04,183,243,242
9336737,SEAPEAK METHANE,LNG CARRIERS,28.48973,-16.19216,2017-01-04,3,306,146
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-10.97252,78.95226,2017-01-04,182,222,220
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-27.17303,14.97379,2017-01-04,168,161,160
9654878,KOOL BALTIC,LNG CARRIERS,29.89824,122.0903,2017-01-04,0,232,232
9157624,SK SUMMIT,LNG CARRIERS,15.88302,116.0354,2017-01-04,155,141,139
9682576,MARAN GAS LETO,LNG CARRIERS,6.475387,144.0103,2017-01-04,166,134,133
9732369,MARAN GAS VERGINA,LNG CARRIERS,36.99971,126.7809,2017-01-04,0,130,130
9682605,MARAN GAS HECTOR,LNG CARRIERS,10.0951,135.4317,2017-01-04,163,318,322
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-26.96511,47.36156,2017-01-04,185,235,235
9721736,RIOJA KNUTSEN,LNG CARRIERS,4.641462,-48.97326,2017-01-04,181,303,305
9629586,YENISEI RIVER,LNG CARRIERS,20.90492,38.17162,2017-01-04,182,151,150
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,-17.91032,54.19971,2017-01-04,188,35,39
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,6.209572,93.51321,2017-01-04,186,267,267
9627497,MARAN GAS EFESSOS,LNG CARRIERS,24.02902,179.4426,2017-01-04,172,278,280
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-12.72467,-13.19965,2017-01-04,104,331,335
9520376,METHANE MICKIE HARPER,LNG CARRIERS,1.298398,104.267,2017-01-04,119,259,260
9681699,SEAPEAK OAK,LNG CARRIERS,41.65024,142.6699,2017-01-04,150,267,268
9307205,CONDOR LNG,LNG CARRIERS,19.7506,-83.30636,2017-01-04,163,136,133
9630028,PSKOV,LNG CARRIERS,6.293107,95.10989,2017-01-04,176,103,102
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,-15.78992,95.06873,2017-01-04,187,45,44
9636747,YARI LNG,LNG CARRIERS,38.03333,10.44,2017-01-04,60,273,NULL
9650042,MARAN GAS SPARTA,LNG CARRIERS,19.87362,119.7626,2017-01-04,153,45,47
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,21.64186,116.6117,2017-01-04,110,271,274
9350927,TRINITY GLORY,LNG CARRIERS,22.03128,119.6,2017-01-04,130,309,305
9338797,SESTAO KNUTSEN,LNG CARRIERS,24.22756,-82.18403,2017-01-04,170,84,85
9721736,RIOJA KNUTSEN,LNG CARRIERS,8.613415,-55.18369,2017-01-05,177,299,300
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-33.60015,17.74085,2017-01-05,184,155,156
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.23034,128.8361,2017-01-05,60,46,45
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,21.76605,113.2761,2017-01-05,78,345,345
9627502,MARAN GAS LINDOS,LNG CARRIERS,-31.67135,-46.43185,2017-01-05,174,217,221
9350927,TRINITY GLORY,LNG CARRIERS,22.8278,120.1557,2017-01-05,25,120,106
9321770,METHANE NILE EAGLE,LNG CARRIERS,33.31362,131.8517,2017-01-05,112,89,87
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-10.56923,-14.62997,2017-01-05,107,336,338
9627497,MARAN GAS EFESSOS,LNG CARRIERS,24.71378,173.9131,2017-01-05,91,275,276
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,-11.95639,58.70639,2017-01-05,185,35,41
9630028,PSKOV,LNG CARRIERS,3.075692,100.6729,2017-01-05,188,119,126
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-30.67437,40.10259,2017-01-05,178,249,246
9413327,BW CLEAR SKY,LNG CARRIERS,35.3202,141.7858,2017-01-05,115,39,32
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-17.14375,152.6893,2017-01-05,65,175,172
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-19.62313,79.16045,2017-01-05,189,246,249
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-14.40818,72.67388,2017-01-05,173,245,245
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.35171,5.320148,2017-01-05,0,311,312
9659725,MARIA ENERGY,LNG CARRIERS,35.8056,175.5178,2017-01-05,190,96,95
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-37.45138,-74.24483,2017-01-05,150,9,9
9520376,METHANE MICKIE HARPER,LNG CARRIERS,1.190527,103.6808,2017-01-05,1,303,53
9336737,SEAPEAK METHANE,LNG CARRIERS,28.48752,-16.18858,2017-01-05,1,262,280
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.87875,128.7163,2017-01-05,0,318,220
9732369,MARAN GAS VERGINA,LNG CARRIERS,36.99969,126.7809,2017-01-05,0,314,130
9629586,YENISEI RIVER,LNG CARRIERS,15.11316,41.92263,2017-01-05,183,144,146
9682576,MARAN GAS LETO,LNG CARRIERS,1.744607,148.7142,2017-01-05,171,135,133
9654878,KOOL BALTIC,LNG CARRIERS,25.26155,122.6844,2017-01-05,179,180,185
9627966,WILPRIDE,LNG CARRIERS,27.29374,34.77694,2017-01-05,17,151,88
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,-10.87922,100.211,2017-01-05,178,46,42
9654880,KOOL BOREAS,LNG CARRIERS,13.60186,-79.58707,2017-01-05,130,359,7
9338797,SESTAO KNUTSEN,LNG CARRIERS,24.73028,-80.40215,2017-01-05,198,46,42
9681699,SEAPEAK OAK,LNG CARRIERS,40.25776,138.603,2017-01-05,147,53,49
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,5.990808,86.66349,2017-01-05,165,267,269
9307205,CONDOR LNG,LNG CARRIERS,14.67068,-79.51569,2017-01-05,162,185,180
9682605,MARAN GAS HECTOR,LNG CARRIERS,15.5022,130.6981,2017-01-05,168,321,323
9650042,MARAN GAS SPARTA,LNG CARRIERS,23.82796,124.7608,2017-01-05,171,52,55
9636747,YARI LNG,LNG CARRIERS,38.05167,7.595,2017-01-05,60,263,NULL
9636735,PALU LNG,LNG CARRIERS,30.40333,128.3733,2017-01-05,140,140,NULL
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.92853,128.7761,2017-01-06,2,239,158
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-35.51139,25.0755,2017-01-06,155,89,89
9650042,MARAN GAS SPARTA,LNG CARRIERS,28.25257,128.405,2017-01-06,140,58,55
9629586,YENISEI RIVER,LNG CARRIERS,12.465,47.10333,2017-01-06,170,73,NULL
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-33.55971,-72.37999,2017-01-06,151,20,24
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-19.95148,152.9675,2017-01-06,100,173,166
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-32.7307,32.06013,2017-01-06,197,252,255
9307205,CONDOR LNG,LNG CARRIERS,9.498177,-79.96941,2017-01-06,1,161,134
9721736,RIOJA KNUTSEN,LNG CARRIERS,11.554,-61.67811,2017-01-06,169,269,270
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-22.55563,71.80196,2017-01-06,187,250,248
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,-6.196112,105.6366,2017-01-06,184,43,41
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.35171,5.320142,2017-01-06,0,311,312
9520376,METHANE MICKIE HARPER,LNG CARRIERS,1.190305,103.6806,2017-01-06,0,266,64
9682576,MARAN GAS LETO,LNG CARRIERS,-2.96247,153.3853,2017-01-06,166,134,133
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-17.35932,66.02788,2017-01-06,173,244,244
9627502,MARAN GAS LINDOS,LNG CARRIERS,-37.2198,-51.41203,2017-01-06,149,214,211
9336737,SEAPEAK METHANE,LNG CARRIERS,28.48798,-16.18834,2017-01-06,3,273,261
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.87875,128.7163,2017-01-06,0,253,220
9659725,MARIA ENERGY,LNG CARRIERS,34.81282,-175.6557,2017-01-06,181,97,95
9627497,MARAN GAS EFESSOS,LNG CARRIERS,25.58166,166.8415,2017-01-06,160,277,276
9413327,BW CLEAR SKY,LNG CARRIERS,35.1848,141.4091,2017-01-06,110,45,42
9636735,PALU LNG,LNG CARRIERS,29.95667,132.2583,2017-01-06,150,90,NULL
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-6.6844,-16.15982,2017-01-06,110,295,295
9350927,TRINITY GLORY,LNG CARRIERS,22.80877,120.1985,2017-01-06,0,17,340
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,6.040448,79.51873,2017-01-06,184,297,298
9321770,METHANE NILE EAGLE,LNG CARRIERS,27.1331,134.4079,2017-01-06,156,159,160
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,21.90384,113.2167,2017-01-06,0,245,160
9627966,WILPRIDE,LNG CARRIERS,27.21142,34.95737,2017-01-06,10,190,90
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,-5.856277,64.18758,2017-01-06,191,44,43
9157624,SK SUMMIT,LNG CARRIERS,6.342738,107.9106,2017-01-06,172,225,225
9682605,MARAN GAS HECTOR,LNG CARRIERS,20.57534,126.1364,2017-01-06,162,318,320
9636747,YARI LNG,LNG CARRIERS,37.81833,3.241667,2017-01-06,130,257,NULL
9654880,KOOL BOREAS,LNG CARRIERS,18.09488,-81.65741,2017-01-06,94,313,312
9681699,SEAPEAK OAK,LNG CARRIERS,37.21053,138.2739,2017-01-06,0,271,231
9338797,SESTAO KNUTSEN,LNG CARRIERS,28.86599,-68.38232,2017-01-06,176,82,82
9732369,MARAN GAS VERGINA,LNG CARRIERS,27.17935,126.2332,2017-01-06,144,174,178
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-25.11168,64.26015,2017-01-07,182,249,251
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-23.84501,152.5612,2017-01-07,95,205,199
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.57001,129.0335,2017-01-07,130,42,45
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-34.66512,23.39692,2017-01-07,171,259,262
9627502,MARAN GAS LINDOS,LNG CARRIERS,-42.73271,-56.08311,2017-01-07,173,203,207
9307205,CONDOR LNG,LNG CARRIERS,8.949552,-79.56956,2017-01-07,65,152,147
9336737,SEAPEAK METHANE,LNG CARRIERS,28.48937,-16.18876,2017-01-07,1,304,229
9682576,MARAN GAS LETO,LNG CARRIERS,-9.588246,154.5406,2017-01-07,160,172,171
9721736,RIOJA KNUTSEN,LNG CARRIERS,13.37461,-68.09174,2017-01-07,161,286,287
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-20.40001,59.47007,2017-01-07,169,243,240
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-34.24078,33.50174,2017-01-07,188,78,82
9629586,YENISEI RIVER,LNG CARRIERS,15.0927,53.95852,2017-01-07,186,52,54
9659725,MARIA ENERGY,LNG CARRIERS,33.8816,-167.5675,2017-01-07,175,99,99
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,-2.129023,108.8729,2017-01-07,163,281,280
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.87875,128.7163,2017-01-07,0,135,220
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.35172,5.32014,2017-01-07,0,311,312
9520376,METHANE MICKIE HARPER,LNG CARRIERS,1.192128,103.6814,2017-01-07,19,41,11
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-4.261967,-21.54292,2017-01-07,116,293,295
9650042,MARAN GAS SPARTA,LNG CARRIERS,31.93814,134.2337,2017-01-07,168,53,55
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-32.76663,-71.50827,2017-01-07,0,208,304
9636735,PALU LNG,LNG CARRIERS,29.92975,138.9916,2017-01-07,144,89,88
9321770,METHANE NILE EAGLE,LNG CARRIERS,21.42115,136.7244,2017-01-07,145,159,157
9627497,MARAN GAS EFESSOS,LNG CARRIERS,26.44272,159.8078,2017-01-07,158,278,279
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,10.82064,74.7402,2017-01-07,184,341,342
9636747,YARI LNG,LNG CARRIERS,37.19058,0.2501567,2017-01-07,44,248,237
9157624,SK SUMMIT,LNG CARRIERS,1.296605,104.2986,2017-01-07,172,264,265
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,0.9980483,66.43874,2017-01-07,180,12,11
9681699,SEAPEAK OAK,LNG CARRIERS,37.21052,138.2739,2017-01-07,1,359,230
9413327,BW CLEAR SKY,LNG CARRIERS,34.56052,140.8723,2017-01-07,102,226,225
9732369,MARAN GAS VERGINA,LNG CARRIERS,26.62262,126.2649,2017-01-07,131,171,175
9627966,WILPRIDE,LNG CARRIERS,27.00779,34.84245,2017-01-07,86,253,253
9654880,KOOL BOREAS,LNG CARRIERS,20.8112,-84.57278,2017-01-07,104,314,315
9338797,SESTAO KNUTSEN,LNG CARRIERS,29.20352,-65.55696,2017-01-07,176,82,84
9682605,MARAN GAS HECTOR,LNG CARRIERS,25.79595,121.4913,2017-01-07,99,256,257
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,23.61937,122.9505,2017-01-07,204,30,31
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,19.96444,119.7906,2017-01-07,121,93,96
9654878,KOOL BALTIC,LNG CARRIERS,10.24734,111.2536,2017-01-07,183,216,218
9350927,TRINITY GLORY,LNG CARRIERS,14.35235,114.4897,2017-01-07,92,219,217
9627502,MARAN GAS LINDOS,LNG CARRIERS,-48.66634,-60.17062,2017-01-08,160,205,205
9650042,MARAN GAS SPARTA,LNG CARRIERS,35.42347,139.7582,2017-01-08,63,307,308
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-32.58566,42.02008,2017-01-08,177,80,79
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.58716,128.9021,2017-01-08,100,337,341
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-23.35638,53.02002,2017-01-08,172,244,244
9659725,MARIA ENERGY,LNG CARRIERS,32.97036,-159.2571,2017-01-08,186,92,92
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-33.20498,14.60593,2017-01-08,207,296,300
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-27.25056,56.48092,2017-01-08,192,255,254
9682576,MARAN GAS LETO,LNG CARRIERS,-16.217,154.765,2017-01-08,156,179,180
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.87873,128.7163,2017-01-08,0,316,219
9627497,MARAN GAS EFESSOS,LNG CARRIERS,27.26922,152.9595,2017-01-08,167,277,279
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.35172,5.320152,2017-01-08,0,311,312
9336737,SEAPEAK METHANE,LNG CARRIERS,28.49015,-16.18919,2017-01-08,1,31,204
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-23.77792,151.1955,2017-01-08,0,301,130
9636747,YARI LNG,LNG CARRIERS,36.53475,-1.879178,2017-01-08,43,249,239
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-2.352833,-25.78115,2017-01-08,115,292,295
9636735,PALU LNG,LNG CARRIERS,28.94768,146.0188,2017-01-08,158,102,102
9321770,METHANE NILE EAGLE,LNG CARRIERS,15.93684,138.866,2017-01-08,150,160,156
9413327,BW CLEAR SKY,LNG CARRIERS,34.67995,140.6258,2017-01-08,88,204,210
9682605,MARAN GAS HECTOR,LNG CARRIERS,24.96665,119.6342,2017-01-08,0,125,24
9681699,SEAPEAK OAK,LNG CARRIERS,41.63066,142.3831,2017-01-08,180,88,85
9307205,CONDOR LNG,LNG CARRIERS,7.709215,-85.04293,2017-01-08,171,283,283
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-30.07801,-72.46452,2017-01-08,142,346,346
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,7.953097,68.10253,2017-01-08,185,13,13
9629586,YENISEI RIVER,LNG CARRIERS,20.15121,59.32018,2017-01-08,188,33,33
9721736,RIOJA KNUTSEN,LNG CARRIERS,15.31472,-74.76993,2017-01-08,174,285,287
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,16.93498,72.123,2017-01-08,157,320,321
9157624,SK SUMMIT,LNG CARRIERS,5.122036,98.63139,2017-01-08,165,301,302
9338797,SESTAO KNUTSEN,LNG CARRIERS,29.98585,-58.85552,2017-01-08,166,83,84
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,19.52463,122.2783,2017-01-08,127,132,131
9732369,MARAN GAS VERGINA,LNG CARRIERS,23.26065,126.4964,2017-01-08,114,172,179
9627966,WILPRIDE,LNG CARRIERS,27.51935,34.92213,2017-01-08,21,67,359
9654880,KOOL BOREAS,LNG CARRIERS,23.01745,-86.97809,2017-01-08,73,317,328
9520376,METHANE MICKIE HARPER,LNG CARRIERS,6.12841,97.43015,2017-01-08,183,284,285
9654878,KOOL BALTIC,LNG CARRIERS,3.767453,105.5093,2017-01-08,192,225,226
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,21.55753,72.4586,2017-01-09,123,10,10
9636747,YARI LNG,LNG CARRIERS,36.18825,-4.259155,2017-01-09,57,265,263
9682576,MARAN GAS LETO,LNG CARRIERS,-22.50242,153.7762,2017-01-09,166,226,224
9659725,MARIA ENERGY,LNG CARRIERS,32.33817,-150.5681,2017-01-09,188,96,96
9629586,YENISEI RIVER,LNG CARRIERS,24.55177,58.16587,2017-01-09,125,305,309
9307205,CONDOR LNG,LNG CARRIERS,10.0312,-91.68122,2017-01-09,181,294,300
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.65847,129.1491,2017-01-09,40,194,212
9434266,VALENCIA KNUTSEN,LNG CARRIERS,-29.05169,6.669837,2017-01-09,194,301,303
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,34.87581,128.7134,2017-01-09,13,261,212
9627497,MARAN GAS EFESSOS,LNG CARRIERS,28.21629,145.0907,2017-01-09,154,279,281
9682605,MARAN GAS HECTOR,LNG CARRIERS,24.96748,119.6327,2017-01-09,0,341,53
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-23.87237,151.3512,2017-01-09,79,134,131
9336737,SEAPEAK METHANE,LNG CARRIERS,28.48751,-16.19497,2017-01-09,1,346,70
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.35173,5.320148,2017-01-09,0,311,312
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-0.5152333,-29.74072,2017-01-09,105,291,293
9413327,BW CLEAR SKY,LNG CARRIERS,34.4309,140.8162,2017-01-09,127,149,145
9650042,MARAN GAS SPARTA,LNG CARRIERS,35.46114,139.7186,2017-01-09,0,122,39
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-29.0123,48.04477,2017-01-09,193,257,264
9636735,PALU LNG,LNG CARRIERS,27.6748,152.997,2017-01-09,154,101,106
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-30.38948,50.01677,2017-01-09,191,69,67
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-26.28466,46.2679,2017-01-09,182,244,246
9721736,RIOJA KNUTSEN,LNG CARRIERS,18.32694,-81.27087,2017-01-09,188,310,314
9338797,SESTAO KNUTSEN,LNG CARRIERS,30.84078,-51.48173,2017-01-09,171,82,84
9627502,MARAN GAS LINDOS,LNG CARRIERS,-54.89157,-65.01768,2017-01-09,171,207,209
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,-24.89503,-73.89967,2017-01-09,129,345,346
9321770,METHANE NILE EAGLE,LNG CARRIERS,10.1174,141.0743,2017-01-09,155,158,156
9627966,WILPRIDE,LNG CARRIERS,27.20987,34.95875,2017-01-09,20,126,31
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,16.12787,126.5215,2017-01-09,131,132,124
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,15.30871,69.90005,2017-01-09,184,12,12
9681699,SEAPEAK OAK,LNG CARRIERS,41.22396,152.0975,2017-01-09,160,125,125
9732369,MARAN GAS VERGINA,LNG CARRIERS,20.94436,126.4797,2017-01-09,48,59,79
9520376,METHANE MICKIE HARPER,LNG CARRIERS,4.493297,91.79481,2017-01-09,188,230,229
9157624,SK SUMMIT,LNG CARRIERS,5.582292,91.50298,2017-01-09,161,269,268
9654878,KOOL BALTIC,LNG CARRIERS,1.275398,104.1778,2017-01-09,155,265,266
9654880,KOOL BOREAS,LNG CARRIERS,25.8574,-89.88941,2017-01-09,106,317,320
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,37.19444,123.681,2017-01-09,130,346,346
9630028,PSKOV,LNG CARRIERS,23.68799,122.9744,2017-01-09,179,29,30
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,21.395,72.38359,2017-01-10,124,25,22
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-29.14804,39.49543,2017-01-10,164,245,243
9336737,SEAPEAK METHANE,LNG CARRIERS,29.65368,-14.3806,2017-01-10,98,49,47
9682605,MARAN GAS HECTOR,LNG CARRIERS,25.20909,118.9951,2017-01-10,0,197,126
9654880,KOOL BOREAS,LNG CARRIERS,27.96109,-92.65341,2017-01-10,104,324,323
9157624,SK SUMMIT,LNG CARRIERS,5.585083,85.40023,2017-01-10,180,270,270
9630028,PSKOV,LNG CARRIERS,24.64227,123.4779,2017-01-10,193,22,20
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,38.29409,121.8618,2017-01-10,120,292,297
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,1.234367,-33.65568,2017-01-10,111,292,294
9636735,PALU LNG,LNG CARRIERS,26.37256,159.9549,2017-01-10,160,103,100
9636747,YARI LNG,LNG CARRIERS,36.10303,-5.403723,2017-01-10,1,6,72
9650042,MARAN GAS SPARTA,LNG CARRIERS,29.60951,140.1193,2017-01-10,186,171,169
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,13.08401,130.2618,2017-01-10,111,129,124
9413327,BW CLEAR SKY,LNG CARRIERS,34.76823,141.107,2017-01-10,103,39,45
9627497,MARAN GAS EFESSOS,LNG CARRIERS,29.1157,137.5458,2017-01-10,181,274,278
9629586,YENISEI RIVER,LNG CARRIERS,25.28023,56.51709,2017-01-10,2,276,198
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,34.29389,128.8567,2017-01-10,200,221,222
9659725,MARIA ENERGY,LNG CARRIERS,31.08454,-141.8926,2017-01-10,189,103,102
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.35172,5.320148,2017-01-10,0,311,312
9681699,SEAPEAK OAK,LNG CARRIERS,39.99648,158.6854,2017-01-10,85,131,125
